Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
3402,"Lowell city, Massachusetts",109931,33.4,31.6,35.2,66372,7234,400,20392,90,12039,38173,16863,21310,43620,7938,4000,1673,3938,30235,19050,10893,11185,88693,57453,51453,6000,60,31180,70674,3501,20006,3641,5361,5546,4528,9615,4412,397,38173,23050,12566,3257,7227,15123,985,25,37000,2014
3403,"Lynn city, Massachusetts",92137,34.3,34.1,35.1,42525,10920,692,8613,0,24171,32235,14521,17714,52481,5711,3050,928,2661,26524,18421,10936,8103,72052,48085,44602,3483,77,23890,59012,3198,17158,1385,2765,9771,4344,8440,2609,358,32235,21471,11864,2502,7105,10764,963,25,37490,2014
3404,"New Bedford city, Massachusetts",94855,37.0,36.3,37.5,64226,7997,675,1553,0,17458,38046,15151,22895,39387,9925,5180,782,4745,28121,18629,11872,9492,74764,48148,44325,3823,0,26616,64468,3292,17340,3323,2551,7243,5060,6719,2416,533,38046,23809,12654,2858,8297,14237,746,25,45000,2014
3405,"Newton city, Massachusetts",88298,41.9,39.1,43.6,67118,4292,49,12648,0,1266,31595,22114,9481,102796,1837,626,177,1211,29758,21007,18069,8751,71665,46406,44938,1468,0,25259,58192,130,5631,1009,1317,3035,2815,15946,14130,6139,31595,21633,18246,506,2881,9962,1634,25,45560,2014
3406,"Quincy city, Massachusetts",93391,39.3,37.5,41.2,61080,6627,71,23087,52,440,40083,18687,21396,68409,3835,1215,272,2620,36248,20322,14285,15926,78874,55422,51580,3842,0,23452,69549,2017,14585,1614,2355,6864,5594,19280,8641,1201,40083,21537,14557,2426,4554,18546,1305,25,55745,2014
3407,"Somerville city, Massachusetts",78903,31.8,31.4,32.4,59704,6773,128,7053,47,1558,31566,9977,21589,74048,3817,787,255,3030,27749,10947,8668,16802,70830,53269,50737,2532,0,17561,58993,1685,9038,1483,1189,3871,1595,19119,11701,1609,31566,11734,8923,380,2431,19832,1525,25,62535,2014
3408,"Springfield city, Massachusetts",153994,32.1,30.6,32.9,89178,31162,979,3018,207,21846,55816,24984,30832,33425,17432,10105,2189,7327,38384,25761,14463,12623,117429,69373,59768,9605,43,48013,92805,2802,22719,5789,5035,11133,8217,9902,4762,566,55816,35866,16652,2627,16587,19950,842,25,67000,2014
3409,"Worcester city, Massachusetts",183033,33.0,32.1,34.0,127637,23382,701,12608,64,7292,64923,26660,38263,46449,15666,7299,2159,8367,49257,30772,20143,18485,146813,90474,82063,8411,106,56233,115922,1209,31154,5011,4365,14489,8097,21748,7706,1933,64923,38071,22302,4113,11656,26852,972,25,82000,2014
3410,"Ann Arbor city, Michigan",117759,27.7,26.8,28.9,84224,8320,321,20215,69,708,46326,20455,25871,60337,8631,1925,1162,6706,37695,18462,14873,19233,102247,63190,60274,2916,46,39011,65980,340,4270,753,1309,6475,2470,19240,17093,5597,46326,20387,16035,817,3535,25939,1102,26,03000,2014
3411,"Dearborn city, Michigan",95546,32.8,31.7,33.5,84605,4626,293,1766,77,1097,31827,20045,11782,44543,6713,5058,2684,1655,25114,16290,12550,8824,70284,40738,36535,4203,0,29546,57930,2112,10355,2277,3283,7131,4809,10346,6332,1479,31827,21348,15234,1378,4736,10479,1002,26,21000,2014
3412,"Detroit city, Michigan",680281,35.1,33.4,36.5,98650,539810,3157,8478,0,16176,253490,117245,136245,25769,92734,47774,8853,44960,160756,93746,44100,67010,530788,286350,224532,61818,0,244438,430812,8768,113844,30455,23517,81991,30613,35234,18722,3195,253490,141520,52953,17799,70768,111970,737,26,22000,2014
3413,"Farmington Hills city, Michigan",81440,46.1,45.4,47.0,54472,14175,150,10427,0,435,34613,21426,13187,70757,2393,1452,921,941,32220,18694,15701,13526,69381,43874,42204,1670,104,25403,60792,691,7925,560,3038,9520,3615,17310,11395,2729,34613,20146,16622,1175,2349,14467,1025,26,27440,2014
3414,"Flint city, Michigan",98990,35.1,33.6,35.8,41403,51099,949,89,103,681,39125,19664,19461,26179,14225,7755,1330,6470,24900,15054,7181,9846,77555,39027,29714,9313,0,38528,61762,768,16925,3529,4571,12971,5742,5360,1848,303,39125,22809,8511,3447,10851,16316,692,26,29000,2014
3415,"Grand Rapids city, Michigan",193793,30.4,29.1,31.7,129315,41785,1235,3309,182,10873,72388,36388,36000,39056,16867,7518,1540,9349,55521,32222,22738,23299,151810,102365,93996,8369,68,49377,120231,1873,25265,5122,8633,18104,8276,25150,9984,1816,72388,39740,24278,3466,11996,32648,798,26,34000,2014
3416,"Kalamazoo city, Michigan",75909,25.9,25.9,25.8,50761,17349,369,1487,256,882,28996,11916,17080,31734,9351,2934,586,6417,19645,10165,7371,9480,63135,41018,36679,4339,0,22117,39457,309,6177,1899,2176,8527,3250,8336,3315,921,28996,13099,7957,1127,4015,15897,718,26,42160,2014
3417,"Lansing city, Michigan",113659,32.4,31.6,33.7,71402,26253,358,3446,0,3358,47908,24968,22940,36567,10833,5077,1410,5756,37075,18955,12410,18120,88743,57950,52746,5204,0,30793,72152,1432,13960,3364,6223,14104,7374,11826,4624,1563,47908,24032,13820,1884,8328,23876,761,26,46000,2014
3418,"Livonia city, Michigan",94959,44.8,41.7,48.1,87142,3663,115,3032,0,161,35937,29908,6029,68668,2272,804,432,1468,33665,24120,19592,9545,79170,51198,47938,3260,0,27972,69244,456,15918,1934,5644,11042,6379,15542,6676,895,35937,24924,20024,1726,3174,11013,943,26,49000,2014
3419,"Rochester Hills city, Michigan",73120,41.3,38.8,43.3,56741,4257,120,9189,0,794,27668,20594,7074,90064,1454,535,260,919,26214,18732,16400,7482,57371,37173,35404,1769,178,20020,48699,219,7079,540,2381,5767,4209,13904,9476,2248,27668,19267,16660,712,1895,8401,1232,26,69035,2014
3420,"Southfield city, Michigan",73001,43.3,40.7,46.1,17612,51281,157,1398,0,106,33860,16472,17388,49010,4747,2040,668,2707,29113,15603,9861,13510,61703,38070,34285,3785,0,23633,54351,1029,9169,1370,3156,11169,5213,12405,6364,1186,33860,17643,10529,1290,5824,16217,1000,26,74900,2014
3421,"Sterling Heights city, Michigan",131729,41.0,38.3,43.5,110735,8829,0,7911,0,750,49635,34621,15014,59011,4520,3085,1764,1435,45115,31460,25139,13655,109314,70510,66407,4103,87,38717,93068,1703,26640,2277,6465,13606,7921,16541,9247,909,49635,34545,26903,1445,6197,15090,929,26,76460,2014
3422,"Troy city, Michigan",83120,42.4,40.2,43.8,56799,4574,128,19053,151,610,30597,22173,8424,83921,1349,667,361,682,29248,21576,18145,7672,67498,43173,40697,2476,38,24287,58210,1194,7434,884,2324,6925,3660,14816,12814,2952,30597,22243,18506,1125,2612,8354,1046,26,80700,2014
3423,"Warren city, Michigan",135099,39.7,38.4,41.2,98314,24664,390,8262,0,722,53403,36672,16731,43060,9628,5767,1813,3861,43775,28012,18525,15763,106869,64313,58870,5443,0,42556,91459,1709,29692,3346,6084,14127,10767,10298,3419,443,53403,33779,20338,2901,10540,19624,864,26,84000,2014
3424,"Westland city, Michigan",82318,41.9,40.7,42.9,56769,19550,741,3093,84,1156,34251,19607,14644,42166,4874,2390,824,2484,29377,17046,11064,12331,69319,42904,39965,2939,0,26415,58366,438,17589,2184,4799,9453,6193,7234,2459,328,34251,19436,11888,2798,4750,14815,769,26,86000,2014
3425,"Wyoming city, Michigan",74820,33.3,33.3,33.3,57562,3987,1381,1854,0,5887,27786,17647,10139,47751,4280,2721,1568,1559,23506,16113,10251,7393,58102,40576,37967,2609,0,17526,48654,794,11125,2548,3585,7598,3706,7376,2724,598,27786,18834,11819,2016,4999,8952,744,26,88940,2014
3426,"Bloomington city, Minnesota",86319,44.2,41.7,46.3,67923,6534,134,6444,78,1200,37593,25706,11887,64115,2284,580,247,1704,35309,21442,16825,13867,73886,50116,47876,2240,76,23694,65426,1002,13394,1256,5481,9643,6230,16987,6099,1489,37593,22022,17072,1831,3119,15571,974,27,06616,2014
3427,"Brooklyn Park city, Minnesota",78741,32.1,32.6,31.7,43609,20194,0,10561,0,1531,26544,18724,7820,60179,2807,1365,279,1442,23737,16978,11940,6759,57778,41776,40279,1497,0,16002,48559,1298,10405,1548,4386,6841,5823,11287,2838,470,26544,18343,12219,1837,4287,8201,871,27,07966,2014
3428,"Duluth city, Minnesota",86242,33.9,33.0,35.5,77008,2539,1633,1601,0,527,36307,21210,15097,42616,7344,1941,344,5403,28963,17347,13749,11616,73196,46625,44486,2139,121,26450,53593,394,11026,2427,3374,8887,5234,12721,4287,950,36307,19288,14093,1339,3856,17019,779,27,17000,2014
3429,"Eagan city, Minnesota",66087,38.8,38.0,39.2,51982,4306,198,6979,0,1101,27007,18555,8452,78884,1886,954,482,932,25121,16784,13689,8337,52447,40348,39434,914,158,11941,46544,277,5627,821,2537,6172,4886,15024,7230,1393,27007,17738,14171,1414,2153,9269,1039,27,17288,2014
3430,"Maple Grove city, Minnesota",66949,40.2,38.6,41.7,,,,,,,27457,22628,4829,89339,1698,769,159,929,25759,18404,15796,7355,52101,40095,38836,1259,0,12006,,,,,,,,,,,27457,19173,15955,738,2480,8284,1351,27,40166,2014
3431,"Minneapolis city, Minnesota",407181,31.8,31.4,32.3,265873,79484,5483,22768,138,16896,169306,80777,88529,50791,35715,12096,4125,23619,133591,64207,48413,69384,331923,245919,229462,16457,236,85768,268479,5504,36772,8625,12313,35638,18651,79275,33242,9963,169306,76303,52538,6292,17473,93003,876,27,43000,2014
3432,"Plymouth city, Minnesota",75065,37.6,38.6,35.9,57747,4959,495,7600,0,875,29678,20838,8840,81377,1859,1181,419,678,27819,18499,16427,9320,58500,40756,39413,1343,64,17680,,,,,,,,,,,29678,19680,16846,513,2321,9998,1158,27,51730,2014
3433,"Rochester city, Minnesota",111398,36.5,35.9,36.9,91434,8325,203,9073,0,777,44661,30679,13982,64726,4274,1886,228,2388,40387,26887,22605,13500,87384,61153,57555,3598,0,26231,76697,852,11887,2955,5195,10540,6864,17782,7892,4644,44661,28773,22833,1312,4628,15888,888,27,54880,2014
3434,"St. Cloud city, Minnesota",64221,31.7,31.5,31.9,53791,6438,617,1500,0,364,25421,14546,10875,46638,4486,1267,482,3219,20935,11655,8164,9280,54830,39049,36455,2594,35,15746,39161,699,8179,1028,2651,8161,3797,8196,2851,662,25421,12922,8646,1655,2621,12499,666,27,56896,2014
3435,"St. Paul city, Minnesota",297644,31.1,30.5,31.7,168906,47793,3274,53863,0,9138,110978,52428,58550,48855,22906,11373,3365,11533,88072,49384,35486,38688,228161,161106,149020,12086,0,67055,183327,8890,31858,6328,10562,23493,14284,41056,18926,5882,110978,60757,38851,5478,16428,50221,831,27,58000,2014
3436,"Woodbury city, Minnesota",66799,36.3,36.1,36.5,56628,2362,0,5082,97,216,26101,19846,6255,94155,1345,717,153,628,24756,17010,14989,7746,51425,37723,35999,1724,418,13284,,,,,,,,,,,26101,17727,15142,479,2106,8374,1439,27,71428,2014
3437,"Gulfport city, Mississippi",71747,37.5,34.6,39.9,43523,25345,52,465,10,626,30048,15674,14374,30737,7006,3671,991,3335,23042,14007,7487,9035,55857,31229,28085,3144,1109,23519,47696,676,10110,3806,2786,10976,2396,5673,2846,385,30048,17678,8478,2011,7189,12370,799,28,29700,2014
3438,"Jackson city, Mississippi",171146,32.9,30.6,34.1,35402,132824,142,1398,0,97,62679,32363,30316,34039,16456,8857,1038,7599,46223,30234,16348,15989,132775,79344,70272,9072,72,53359,106063,1161,19620,3294,5057,22416,6857,17842,7733,3323,62679,39091,17386,3965,17740,23588,741,28,36000,2014
3439,"Columbia city, Missouri",116892,27.0,27.8,26.5,91000,13105,57,6179,4,968,45405,21561,23844,46624,10528,3335,542,7193,34877,21897,18272,12980,97602,67702,65355,2347,110,29790,62070,385,8464,1456,2996,8486,4142,16923,10413,2306,45405,25232,18814,1724,4694,20173,814,29,15670,2014
3440,"Independence city, Missouri",117503,41.8,40.1,44.0,97936,6539,923,1949,482,5881,47145,29417,17728,44769,6762,2414,580,4348,40383,25453,19361,14930,95535,57561,53410,4151,0,37974,83811,1057,27818,4427,6837,14089,6141,10343,3168,733,47145,27867,19941,2011,5915,19278,748,29,35000,2014
3441,"Kansas City city, Missouri",470816,34.9,33.7,35.9,275205,139981,1886,11402,486,24389,195125,102216,92909,44173,33927,13551,2447,20376,161198,90506,63175,70692,372021,253037,235866,17171,83,118901,314015,4480,74696,11484,21193,51606,21176,61998,27794,5900,195125,104057,65622,10314,28121,91068,798,29,38000,2014
3442,"Lee's Summit city, Missouri",94627,38.6,38.0,39.1,79132,6740,327,2229,233,3561,34259,26708,7551,78187,2048,1198,570,850,32211,24745,21042,7466,70632,49101,46745,2356,0,21531,63791,10,12036,878,3113,9844,6268,19390,7552,1448,34259,25943,21612,835,3496,8316,949,29,41348,2014
3443,"O'Fallon city, Missouri",83999,36.0,35.2,36.4,75050,4185,123,3168,0,179,29689,23960,5729,80472,1784,800,425,984,27905,20849,17207,7056,63045,46954,45032,1922,0,16091,,,,,,,,,,,29689,21649,17632,1261,2756,8040,980,29,54074,2014
3444,"St. Charles city, Missouri",68087,37.3,34.5,40.9,59340,5406,98,1404,32,522,27104,17483,9621,57809,2988,1531,438,1457,24116,15731,12430,8385,57508,38028,35380,2648,66,19414,45975,599,9065,2199,2744,8172,5020,9846,4567,228,27104,17262,12868,880,3514,9842,879,29,64082,2014
3445,"St. Joseph city, Missouri",76529,35.2,34.0,36.1,66825,5806,206,682,42,794,28421,16441,11980,44607,5515,2551,579,2964,22906,13585,10217,9321,59917,38807,35716,3091,306,20804,50113,369,14989,3330,3911,10332,2329,6352,1564,1107,28421,16136,10796,807,4533,12285,687,29,64550,2014
3446,"St. Louis city, Missouri",317419,34.9,34.1,35.7,145959,148875,663,9411,194,5077,137784,58554,79230,35959,36011,13438,2542,22573,101773,50678,31176,51095,259805,166955,147000,19955,226,92624,219774,3127,42929,9410,12074,37957,14188,38434,22509,6185,137784,64116,33718,6012,24386,73668,761,29,65000,2014
3447,"Springfield city, Missouri",165399,32.9,32.3,33.6,149326,8030,424,2582,59,270,69761,32859,36902,32030,18758,6417,2138,12341,51003,28363,21906,22640,138228,83486,77838,5648,0,54742,102115,482,25806,6265,6757,17165,5954,18249,7877,1575,69761,34780,24044,2586,8150,34981,680,29,70000,2014
3448,"Billings city, Montana",108870,35.3,34.4,36.8,99538,848,5368,208,88,585,43498,27164,16334,50202,5373,1835,651,3538,38125,22726,17446,15399,84763,57451,56051,1400,386,26926,71576,222,18056,3133,5219,13659,4700,14639,4061,1331,43498,24561,18097,2400,4064,18937,769,30,06550,2014
3449,"Missoula city, Montana",69824,33.7,33.7,33.7,64035,311,2850,921,45,5,30054,15066,14988,40255,6484,1577,165,4907,23570,13450,10531,10120,59329,40551,37819,2732,261,18517,,,,,,,,,,,30054,15027,10696,1814,2517,15027,743,30,50200,2014
3450,"Lincoln city, Nebraska",273002,32.5,32.0,33.2,235709,12411,703,12825,47,3746,108954,62333,46621,50241,15728,6640,2011,9088,93226,57458,45279,35768,215624,153958,147489,6469,300,61366,166184,1505,30942,7343,11683,25272,17917,41468,12699,3027,108954,64098,47290,2987,13821,44856,754,31,28000,2014
3451,"Omaha city, Nebraska",446618,34.2,33.1,35.2,348582,55457,4185,14377,548,9248,174747,98688,76059,48410,25860,11791,3580,14069,148887,91217,66882,57670,346619,243241,228720,14521,283,103095,289780,6587,56995,10990,20896,44474,20343,63999,22505,5858,174747,103008,70462,8224,24322,71739,817,31,37000,2014
3452,"Enterprise CDP, Nevada",126438,33.3,33.4,33.2,69143,10622,983,30508,574,6742,42332,23103,19229,64134,2766,1472,592,1294,39566,26530,19279,13036,95409,67715,64386,3329,297,27397,81002,1781,17382,2163,5880,15016,8599,18206,4800,1662,42332,28002,19871,3334,4797,14330,1254,32,23770,2014
3453,"Henderson city, Nevada",277458,41.4,40.8,42.2,207343,14746,756,21263,405,19392,107007,62505,44502,62592,10313,4566,1538,5747,96694,64651,51013,32043,227416,142975,131660,11315,138,84303,199564,1506,44261,6845,14696,38810,17130,39894,15237,4562,107007,69217,52551,5550,11116,37790,1122,32,31900,2014
3454,"Las Vegas city, Nevada",613590,35.9,35.6,36.2,385047,76956,4058,38539,3992,77857,212742,104255,108487,50291,32378,17431,5992,14947,180364,115052,79117,65312,478692,306192,274910,31282,1870,170630,404258,5817,101851,14990,26809,74691,29254,58614,20518,6409,212742,132483,85109,15102,32272,80259,949,32,40000,2014
3455,"North Las Vegas city, Nevada",230793,34.8,34.1,35.4,138073,42971,418,15439,1036,22087,72412,39685,32727,51992,9905,5948,2975,3957,62507,44170,30859,18337,175347,112815,102715,10100,1942,60590,146387,3919,35194,6064,10093,26955,12330,14108,6884,985,72412,50118,33834,5517,10767,22294,1068,32,51800,2014
3456,"Paradise CDP, Nevada",237477,37.5,36.1,39.1,149829,21373,2642,23228,3325,27061,91155,35721,55434,44740,14226,6153,2722,8073,76929,43931,29339,32998,194026,129011,116954,12057,199,64816,165799,3472,42768,5924,13195,29491,12504,24565,7148,2482,91155,50084,32061,6465,11558,41071,867,32,54600,2014
3457,"Reno city, Nevada",236995,35.5,35.0,36.4,186747,6355,2424,15877,1553,14427,92608,43421,49187,45663,15513,5354,1573,10159,77095,43622,32179,33473,191846,125561,115603,9958,116,66169,159854,2518,30046,7193,11177,27013,11441,31418,11567,3529,92608,48976,33752,5029,10195,43632,842,32,60600,2014
3458,"Sparks city, Nevada",94704,36.8,35.2,37.7,76841,2638,1458,4405,281,4122,35785,20332,15453,55607,3901,1492,696,2409,31884,22182,17513,9702,74426,48640,45416,3224,219,25567,63308,944,15314,2229,6292,10649,5430,10964,3914,486,35785,23674,18209,1597,3868,12111,943,32,68400,2014
3459,"Spring Valley CDP, Nevada",192113,37.9,36.2,40.2,103961,18290,171,37925,1261,18777,71724,32787,38937,49605,8696,4441,1892,4255,63028,37932,26733,25096,157464,105143,96381,8762,0,52321,135892,2811,35179,4703,10578,24279,10290,22126,6556,1688,71724,42373,28625,5828,7920,29351,1046,32,68585,2014
3460,"Sunrise Manor CDP, Nevada",189229,31.2,29.9,32.1,101425,27442,766,11540,1439,39388,60506,27277,33229,36920,12657,8532,2840,4125,47849,32458,20949,15391,140477,91776,78545,13231,448,48253,113192,3043,33030,4582,7346,18621,7564,9255,2794,770,60506,40990,23789,5353,11848,19516,846,32,71400,2014
3461,"Manchester city, New Hampshire",110451,37.7,37.5,37.9,94388,5330,326,6190,0,1302,44156,21684,22472,53082,5983,3338,1072,2645,38173,21766,16274,16407,90701,62892,58731,4161,0,27809,77396,607,21132,3838,4947,10276,7023,13135,5644,637,44156,25104,17346,2019,5739,19052,988,33,45140,2014
3462,"Nashua city, New Hampshire",87258,40.8,40.8,40.9,73785,3585,197,4162,117,900,34864,19761,15103,70521,3770,1717,332,2053,31094,20857,16312,10237,72547,53018,49333,3685,0,19529,62627,669,12577,2584,4199,9117,5303,14710,6330,521,34864,22574,16644,1598,4332,12290,1131,33,50260,2014
3463,"Bayonne city, New Jersey",65984,36.8,35.0,39.7,48904,8906,0,5858,0,1518,24733,8475,16258,51839,3392,2035,690,1357,21341,15023,9705,6318,52603,32696,30992,1704,153,19754,44428,826,14597,1096,1181,5841,1987,10084,3746,724,24733,17058,10395,2069,4594,7675,1155,34,03580,2014
3464,"Camden city, New Jersey",77317,30.4,28.9,31.7,10052,37563,280,2457,0,25481,26396,10889,15507,28918,9065,5186,797,3879,17331,10332,4252,6999,56416,32774,28694,4080,0,23642,45019,1567,16148,2216,2163,5411,1688,2412,855,249,26396,15518,5049,1686,8783,10878,864,34,10000,2014
3465,"Clifton city, New Jersey",85920,35.1,34.6,35.6,57322,5161,465,10486,0,11160,29065,16721,12344,67191,2887,1417,512,1470,26178,18083,12959,8095,67718,47496,44679,2817,0,20222,56777,752,16789,1159,2924,7871,2750,12932,4516,1484,29065,19500,13471,1232,4797,9565,1297,34,13690,2014
3466,"East Orange city, New Jersey",65095,38.4,37.6,40.0,2457,57026,35,243,0,4555,25913,6239,19674,36523,6199,2718,502,3481,19714,10645,4804,9069,51759,35838,27575,8263,0,15921,43812,720,14988,1431,2533,9061,2163,5542,1636,205,25913,13363,5306,1193,6864,12550,1010,34,19390,2014
3467,"Elizabeth city, New Jersey",128695,33.0,32.7,33.3,63722,24932,0,3532,0,32433,39546,9793,29753,43660,7538,4761,1256,2777,32008,23070,12015,8938,98369,68289,61133,7156,0,30080,81770,1986,30919,2928,3247,12868,3041,6826,1768,588,39546,27831,13271,4913,9647,11715,1077,34,21000,2014
3468,"Jersey City city, New Jersey",262146,33.8,33.5,34.1,93409,68555,477,66351,245,27271,98873,27969,70904,60497,17564,9479,2801,8085,81309,49609,32368,31700,212914,145356,131939,13417,168,67390,182282,2584,38228,3719,6075,20692,5973,48507,25395,3506,98873,59088,35169,6481,17438,39785,1189,34,36000,2014
3469,"Newark city, New Jersey",280577,31.7,30.8,33.2,61266,139409,1831,7005,107,64668,89182,20818,68364,35947,24303,14637,2477,9666,64879,43433,22494,21446,216855,139459,118110,21349,28,77368,174473,4289,57983,6933,7754,26701,8957,16568,5361,1022,89182,58070,24971,7114,25985,31112,981,34,51000,2014
3470,"Passaic city, New Jersey",71517,30.4,28.8,31.7,25325,6514,2031,2177,51,32426,18813,4228,14585,30043,7119,5120,2262,1999,11694,9167,5995,2527,49894,25859,24603,1256,0,24035,41224,1508,12099,680,1247,5341,1241,4126,1476,504,18813,14287,8257,1619,4411,4526,1149,34,56550,2014
3471,"Paterson city, New Jersey",146746,33.2,31.3,34.9,37885,45539,89,1805,0,52653,42318,11482,30836,35689,13109,8228,2778,4881,29209,22583,12736,6626,111635,60745,56712,4033,0,50890,90904,2456,34230,2454,2144,14311,3794,6452,2523,684,42318,30811,15514,3077,12220,11507,1131,34,57000,2014
3472,"Toms River CDP, New Jersey",89490,40.8,38.3,43.7,78475,2720,0,4720,0,1405,32937,26866,6071,72236,2518,1270,542,1248,30419,22645,16978,7774,72262,46839,43298,3541,0,25423,63114,322,19485,1976,4809,8700,4422,13232,4790,1460,32937,23915,17520,2060,4335,9022,1577,34,73110,2014
3473,"Trenton city, New Jersey",84047,34.5,33.4,35.3,32116,43825,119,393,0,5915,28185,9465,18720,31859,8614,4788,1790,3826,19571,13582,7132,5989,64990,37710,31490,6220,0,27280,54664,680,16843,2540,2257,7920,2221,4119,1182,74,28185,18370,8922,2178,7270,9815,981,34,74000,2014
3474,"Union City city, New Jersey",68673,35.6,34.5,36.8,53014,2553,42,3317,0,8587,24707,4089,20618,37314,5211,3006,948,2205,19496,12667,7348,6829,55206,37336,35051,2285,0,17870,47330,573,13278,1337,1434,5311,1467,6828,2413,247,24707,15673,8296,1165,6212,9034,1116,34,74630,2014
3475,"Albuquerque city, New Mexico",557172,35.7,34.5,36.8,398390,16453,24818,14980,182,74171,219867,127142,92725,46433,40931,20597,5331,20334,178936,111693,79327,67243,440626,283445,259894,23551,1064,156117,372538,3639,73073,14535,23763,66041,30681,71335,35948,7495,219867,132290,84658,13596,34036,87577,804,35,02000,2014
3476,"Las Cruces city, New Mexico",101405,33.0,31.2,34.9,88627,2391,2085,2258,0,2975,40668,20925,19743,41442,9039,4015,1768,5024,31629,20297,13887,11332,80926,50173,45498,4675,65,30688,63108,247,7268,3944,4078,10596,6357,14812,6219,1212,40668,24312,15655,2843,5814,16356,781,35,39380,2014
3477,"Rio Rancho city, New Mexico",93011,38.2,37.2,38.7,71527,2748,1577,1854,0,10611,33530,26450,7080,60246,2260,969,834,1291,31270,22015,16876,9255,72587,48444,45188,3256,138,24005,62220,70,13457,2142,3015,15127,6484,11694,5022,921,33530,22984,17710,1472,3802,10546,986,35,63460,2014
3478,"Santa Fe city, New Mexico",70291,44.4,42.1,46.8,58763,540,2022,1120,31,6000,31001,18156,12845,49380,3896,1905,1085,1991,27105,13701,9907,13404,59327,36752,34116,2636,0,22575,52196,181,9289,1732,1622,8507,2263,10336,8015,1663,31001,15606,10992,1035,3579,15395,963,35,70500,2014
3479,"Albany city, New York",98566,32.7,32.8,32.4,53323,28610,119,7111,38,3749,41262,14933,26329,44268,9465,3294,864,6171,31797,13591,8637,18206,84723,51272,48365,2907,0,33451,62497,1443,15131,2213,3430,10319,3023,12742,7372,1295,41262,16885,9501,1511,5873,24377,896,36,01000,2014
3480,"Brentwood CDP, New York",68580,31.6,31.0,31.9,40751,9816,347,1902,0,13068,14780,10621,4159,65032,1882,1245,321,637,12898,11366,7154,1532,50388,34393,32195,2198,0,15995,41690,2168,16488,2028,1718,3065,1999,3666,1646,288,14780,12611,7475,2121,3015,2169,1365,36,08026,2014
3481,"Buffalo city, New York",258699,32.7,31.3,33.9,122457,96258,1387,14543,85,15986,110070,44396,65674,31919,31935,14149,3139,17786,78135,41313,22951,36822,205878,120538,110147,10391,113,85227,164880,3802,33404,8962,8408,29149,16983,22824,11517,2775,110070,55462,26090,6005,23367,54608,715,36,11000,2014
3482,"Cheektowaga CDP, New York",73556,43.6,42.1,45.1,60113,7009,232,3126,242,1225,34471,24357,10114,46449,3741,1200,288,2541,30730,17451,13306,13279,63168,40130,37445,2685,92,22946,55082,563,16380,2954,4334,7546,6280,7614,3974,123,34471,18651,13594,1268,3789,15820,784,36,15000,2014
3483,"Mount Vernon city, New York",68455,35.4,33.0,37.3,17362,42867,411,1192,0,4663,24538,9666,14872,47414,3798,2089,416,1709,20740,13985,6542,6755,53719,36916,33096,3820,0,16803,45936,1178,11681,1447,1895,7306,2839,6926,5185,570,24538,16074,6958,2257,6859,8464,1249,36,49121,2014
3484,"New Rochelle city, New York",79630,39.9,38.9,41.4,49484,17528,175,3535,0,6029,27841,13626,14215,72353,3537,1457,963,2080,24304,18156,13628,6148,64997,43824,40850,2974,0,21173,54474,1852,9585,1665,2280,6004,3213,9689,6792,3982,27841,19613,14591,2016,3006,8228,1360,36,50617,2014
3485,"New York city, New York",8491079,35.8,34.6,37.2,3619690,2079129,33983,1172114,2946,1317266,3148067,981565,2166502,52996,623450,333027,120540,290423,2524617,1554805,1010038,969812,6883394,4352625,3993283,359342,1850,2528919,5874316,170198,1201192,218864,191254,623863,385274,1246554,612324,172117,3148067,1887832,1130578,175292,581962,1260235,1276,36,51000,2014
3486,"Rochester city, New York",209974,32.2,30.2,34.0,94282,88062,3122,7767,0,7121,83944,30610,53334,29527,24195,12851,1698,11344,59749,27337,14882,32412,164712,100659,86402,14257,24,64029,133503,3332,32151,8224,7904,16469,11488,18320,8198,2301,83944,40188,16580,3471,20137,43756,767,36,63000,2014
3487,"Schenectady city, New York",65930,36.9,36.1,38.4,39525,13749,33,4662,0,3798,24127,11954,12173,42555,4282,1487,495,2795,19845,9902,6911,9943,53547,32938,29775,3163,0,20609,43001,1447,12961,2047,2041,5082,3949,5723,3204,544,24127,11389,7406,710,3273,12738,786,36,65508,2014
